a,n,size,rescale_min,rescale_max,num,Kc,c1,c2,beta
0,1,1600,-20,10,88,2.16511,0.373526,-0.111909,0.2996016342
0,1,1600,-20,10,89,2.09471,0.393682,-0.143425,0.3643168852
0,1,1600,-20,10,90,2.13376,0.384253,-0.122103,0.3177672003
0,1,1600,-20,10,91,2.15678,0.385058,-0.128228,0.3330095726
0,1,1600,-20,10,92,2.12138,0.389972,-0.13368,0.3427938416
0,1,1600,-20,10,93,2.06346,0.393749,-0.150175,0.381397794
0,1,1600,-20,10,94,2.14795,0.401115,-0.121409,0.3026787829
0,1,1600,-20,10,95,2.1957,0.375138,-0.0963135,0.2567415191
0,1,1600,-20,10,96,2.12894,0.371647,-0.143409,0.3858742301
0,1,1600,-20,10,97,2.12202,0.376269,-0.143137,0.3804113546
0,1,1600,-20,10,98,2.1389,0.374483,-0.11467,0.3062088266
0,1,1600,-20,10,99,2.13851,0.374567,-0.154591,0.4127192198
0,1,1600,-20,10,100,2.0989,0.380193,-0.148096,0.3895284763
0,1,1600,-20,10,101,2.1608,0.386358,-0.105758,0.2737305815
0,1,1600,-20,10,102,2.14782,0.378097,-0.12674,0.3352049871
0,1,1600,-20,10,103,2.17464,0.36202,-0.11258,0.3109772941
0,1,1600,-20,10,104,2.16704,0.394154,-0.109761,0.2784723737
0,1,1600,-20,10,105,2.12144,0.382834,-0.125715,0.3283799245
0,1,1600,-20,10,106,2.14777,0.372379,-0.115169,0.3092789873
0,1,1600,-20,10,107,2.10841,0.383185,-0.136354,0.355843783
0,1,1600,-20,10,108,2.1038,0.402347,-0.167228,0.4156312834
0,1,1600,-20,10,109,2.11982,0.387368,-0.134072,0.3461101588
0,1,1600,-20,10,110,2.16253,0.397792,-0.123853,0.3113511584
0,1,1600,-20,10,111,2.12472,0.381304,-0.123395,0.32361318
0,1,1600,-20,10,112,2.15629,0.390901,-0.101371,0.2593265302
0,1,1600,-20,10,113,2.1262,0.405851,-0.133606,0.3291996324
0,1,1600,-20,10,114,2.1399,0.391259,-0.129478,0.3309265729
0,1,1600,-20,10,115,2.15046,0.382353,-0.130145,0.3403791784
0,1,1600,-20,10,116,2.14167,0.391472,-0.130274,0.3327798668
0,1,1600,-20,10,117,2.10147,0.432105,-0.192105,0.4445794425
0,1,1600,-20,10,118,2.11683,0.372995,-0.140321,0.3762007534
0,1,1600,-20,10,119,2.10255,0.372398,-0.155514,0.4176015983
0,1,1600,-20,10,120,2.13437,0.371639,-0.12769,0.3435861145
0,1,1600,-20,10,121,2.15385,0.38619,-0.119576,0.3096299749
0,1,1600,-20,10,122,2.14613,0.407643,-0.10697,0.2624109822
0,1,1600,-20,10,123,2.1265,0.379823,-0.132443,0.3486966297
0,1,1600,-20,10,124,2.16909,0.376756,-0.110946,0.2944770621
0,1,1600,-20,10,125,2.17696,0.374767,-0.102096,0.2724252669
0,1,1600,-20,10,126,2.10002,0.394848,-0.162389,0.4112696531
0,1,1600,-20,10,127,2.11134,0.381747,-0.131684,0.3449509754
0,1,1600,-20,10,128,2.11809,0.375345,-0.139646,0.37204705
0,1,1600,-20,10,129,2.14241,0.392739,-0.125093,0.3185143314
0,1,1600,-20,10,130,2.11172,0.372374,-0.140329,0.3768496189
0,1,1600,-20,10,131,2.15542,0.37876,-0.111546,0.2945031154
0,1,1600,-20,10,132,2.18685,0.381931,-0.093198,0.2440178985
0,1,1600,-20,10,133,2.15692,0.384424,-0.119197,0.3100664891
0,1,1600,-20,10,134,2.13263,0.375921,-0.136066,0.3619537084
0,1,1600,-20,10,135,2.14752,0.38811,-0.124389,0.320499343
0,1,1600,-20,10,136,2.13702,0.372661,-0.140564,0.3771899931
0,1,1600,-20,10,137,2.11465,0.378297,-0.147467,0.389818053
0,1,1600,-20,10,138,2.18319,0.37083,-0.0970091,0.2615999245
0,1,1600,-20,10,139,2.14898,0.383367,-0.11341,0.2958261927
0,1,1600,-20,10,140,2.11947,0.38664,-0.145909,0.3773768881
0,1,1600,-20,10,141,2.19082,0.370207,-0.121155,0.3272628556
0,1,1600,-20,10,142,2.14605,0.385869,-0.126777,0.3285493263
0,1,1600,-20,10,143,2.14769,0.378413,-0.132871,0.3511269433
0,1,1600,-20,10,144,2.1162,0.378557,-0.143639,0.3794382352
0,1,1600,-20,10,145,2.13532,0.392459,-0.112249,0.2860145901
0,1,1600,-20,10,146,2.11599,0.38959,-0.141717,0.3637593367
0,1,1600,-20,10,147,2.15038,0.394709,-0.115343,0.2922228781
0,1,1600,-20,10,148,2.08483,0.427943,-0.166904,0.390014558
0,1,1600,-20,10,149,2.17871,0.380454,-0.100367,0.2638085025
0,1,1600,-20,10,150,2.20139,0.374581,-0.0987812,0.2637111866
0,1,1600,-20,10,151,2.11423,0.409545,-0.122136,0.2982236384
0,1,1600,-20,10,152,2.13855,0.384564,-0.127278,0.3309670172
0,1,1600,-20,10,153,2.11697,0.379643,-0.135833,0.3577913988
0,1,1600,-20,10,154,2.13813,0.382987,-0.137907,0.3600827182
0,1,1600,-20,10,155,2.05853,0.412289,-0.176295,0.4276005423
0,1,1600,-20,10,156,2.1396,0.379146,-0.125375,0.3306773644
0,1,1600,-20,10,157,2.17561,0.368821,-0.0974071,0.2641039962
0,1,1600,-20,10,158,2.15116,0.385454,-0.109879,0.2850638468
0,1,1600,-20,10,159,2.12454,0.374303,-0.126195,0.3371466432
0,1,1600,-20,10,160,2.15331,0.35797,-0.131037,0.3660558147
0,1,1600,-20,10,161,2.17709,0.36355,-0.116802,0.3212818044
0,1,1600,-20,10,162,2.16516,0.38685,-0.109752,0.2837068631
0,1,1600,-20,10,163,2.07431,0.383542,-0.166145,0.4331859353
0,1,1600,-20,10,164,2.11518,0.394416,-0.124741,0.3162675956
0,1,1600,-20,10,165,2.14068,0.392786,-0.121822,0.3101485287
0,1,1600,-20,10,166,2.08755,0.383203,-0.165138,0.4309413027
0,1,1600,-20,10,167,2.16216,0.379075,-0.108898,0.2872729671
0,1,1600,-20,10,168,2.16489,0.37721,-0.119535,0.3168924472
0,1,1600,-20,10,169,2.08329,0.374071,-0.158826,0.4245878456
0,1,1600,-20,10,170,2.1441,0.368177,-0.129438,0.3515646007
0,1,1600,-20,10,171,2.11047,0.391307,-0.134816,0.3445274426
0,1,1600,-20,10,172,2.12308,0.371896,-0.11964,0.3217028417
0,1,1600,-20,10,173,2.1238,0.398709,-0.154472,0.3874304317
0,1,1600,-20,10,174,2.09589,0.376378,-0.147387,0.3915930262
0,1,1600,-20,10,175,2.16477,0.381565,-0.112786,0.2955879077
0,1,1600,-20,10,176,2.19366,0.369597,-0.11639,0.3149105648
0,1,1600,-20,10,177,2.17908,0.376622,-0.111937,0.2972131208
0,1,1600,-20,10,178,2.15512,0.384895,-0.111796,0.2904584367
0,1,1600,-20,10,179,2.20934,0.369047,-0.101877,0.2760542695
0,1,1600,-20,10,180,2.12997,0.390742,-0.131784,0.3372660221
0,1,1600,-20,10,181,2.05636,0.412525,-0.169613,0.4111581116
0,1,1600,-20,10,182,2.09008,0.40723,-0.158996,0.3904329249
0,1,1600,-20,10,183,2.14429,0.36921,-0.135459,0.3668887625
0,1,1600,-20,10,184,2.20564,0.376964,-0.0925515,0.2455181397
0,1,1600,-20,10,185,2.19024,0.372475,-0.0987128,0.2650185919
0,1,1600,-20,10,186,2.18551,0.375134,-0.109883,0.2929166644
0,1,1600,-20,10,187,2.13473,0.381339,-0.116197,0.3047078846
0,1,1600,-20,10,188,2.12246,0.381687,-0.143764,0.3766541695
0,1,1600,-20,10,189,2.19703,0.37506,-0.106324,0.283485309
0,1,1600,-20,10,190,2.12559,0.375513,-0.139074,0.3703573511
0,1,1600,-20,10,191,2.11189,0.379274,-0.143625,0.3786840121
0,1,1600,-20,10,192,2.14711,0.386061,-0.124566,0.3226588544
0,1,1600,-20,10,193,2.17181,0.364787,-0.127836,0.3504401199
0,1,1600,-20,10,194,2.0828,0.385566,-0.164706,0.4271797825
0,1,1600,-20,10,195,2.11857,0.387977,-0.157434,0.405781786
0,1,1600,-20,10,196,2.11228,0.363997,-0.155628,0.4275529743
0,1,1600,-20,10,197,2.14032,0.385748,-0.114419,0.2966159254
0,1,1600,-20,10,198,2.10656,0.394472,-0.156355,0.396365268
0,1,1600,-20,10,199,2.13002,0.385117,-0.119283,0.3097318477
0,1,1600,-20,10,200,2.21604,0.374809,-0.0999831,0.2667574685
0,1,1600,-20,10,201,2.13484,0.378427,-0.149302,0.3945331596
0,1,1600,-20,10,202,2.1949,0.382257,-0.105756,0.2766620363
0,1,1600,-20,10,203,2.10121,0.366226,-0.159779,0.4362852446
0,1,1600,-20,10,204,2.17816,0.382349,-0.0977105,0.2555531726
0,1,1600,-20,10,205,2.17725,0.377643,-0.11267,0.2983505586
0,1,1600,-20,10,206,2.11292,0.396427,-0.13438,0.3389779203
0,1,1600,-20,10,207,2.14193,0.393455,-0.126074,0.3204280032
0,1,1600,-20,10,208,2.10448,0.381002,-0.15309,0.4018089144
0,1,1600,-20,10,209,2.13073,0.376673,-0.147752,0.3922553515
0,1,1600,-20,10,210,2.12744,0.377746,-0.140803,0.372745178
0,1,1600,-20,10,211,2.13812,0.365336,-0.128944,0.3529463289
0,1,1600,-20,10,212,2.16891,0.368182,-0.110884,0.301166271
0,1,1600,-20,10,213,2.11996,0.396776,-0.149177,0.3759728411
0,1,1600,-20,10,214,2.19366,0.374184,-0.100269,0.2679670964
0,1,1600,-20,10,215,2.14734,0.371103,-0.133118,0.3587090377
0,1,1600,-20,10,216,2.14973,0.388825,-0.11396,0.2930881502
0,1,1600,-20,10,217,2.16918,0.38554,-0.106477,0.2761762722
0,1,1600,-20,10,218,2.13876,0.381342,-0.111722,0.2929706143
0,1,1600,-20,10,219,2.15485,0.398212,-0.101848,0.2557632618
0,1,1600,-20,10,220,2.15125,0.381984,-0.119127,0.3118638477
0,1,1600,-20,10,221,2.16846,0.374601,-0.11761,0.3139607209
0,1,1600,-20,10,222,2.18485,0.388872,-0.0969054,0.2491961365
0,1,1600,-20,10,223,2.15954,0.383559,-0.101092,0.2635631024
0,1,1600,-20,10,224,2.1382,0.370733,-0.133488,0.3600650603
0,1,1600,-20,10,225,2.14792,0.396017,-0.108075,0.2729049511
0,1,1600,-20,10,226,2.13902,0.389926,-0.1114,0.2856952345
0,1,1600,-20,10,227,2.13288,0.38457,-0.134078,0.34864394
0,1,1600,-20,10,228,2.12892,0.370412,-0.145144,0.3918447566
0,1,1600,-20,10,229,2.07898,0.402663,-0.150767,0.3744247671
0,1,1600,-20,10,230,2.14742,0.419422,-0.136435,0.3252929031
0,1,1600,-20,10,231,2.1028,0.385712,-0.142473,0.3693766333
0,1,1600,-20,10,232,2.05368,0.398641,-0.169749,0.4258192208
0,1,1600,-20,10,233,2.13138,0.386094,-0.11424,0.295886494
0,1,1600,-20,10,234,2.09874,0.391204,-0.154327,0.3944923876
0,1,1600,-20,10,235,2.11658,0.372638,-0.140181,0.3761854669
0,1,1600,-20,10,236,2.12235,0.383623,-0.126781,0.330483313
0,1,1600,-20,10,237,2.13805,0.390893,-0.121356,0.3104583607
0,1,1600,-20,10,238,2.188,0.37383,-0.108072,0.2890939732
0,1,1600,-20,10,239,2.09332,0.37784,-0.144555,0.3825825746
0,1,1600,-20,10,240,2.13251,0.368323,-0.140771,0.3821944326
0,1,1600,-20,10,241,2.11929,0.382255,-0.133124,0.3482596696
0,1,1600,-20,10,242,2.11714,0.383862,-0.121331,0.316079737
0,1,1600,-20,10,243,2.11772,0.377756,-0.141648,0.3749722043
0,1,1600,-20,10,244,2.151,0.377942,-0.136404,0.360912521
0,1,1600,-20,10,245,2.20103,0.366861,-0.106334,0.2898481986
0,1,1600,-20,10,246,2.10862,0.384656,-0.123458,0.320956907
0,1,1600,-20,10,247,2.15802,0.366106,-0.11607,0.3170393274
0,1,1600,-20,10,248,2.13953,0.384673,-0.131348,0.3414536502
0,1,1600,-20,10,249,2.10581,0.371898,-0.168445,0.4529333312
0,1,1600,-20,10,250,2.11091,0.39107,-0.128547,0.3287058583
0,1,1600,-20,10,251,2.19409,0.378363,-0.0900927,0.2381118133
0,1,1600,-20,10,252,2.11326,0.380666,-0.152617,0.4009210174
0,1,1600,-20,10,253,2.04722,0.407359,-0.158228,0.38842397
0,1,1600,-20,10,254,2.144,0.397904,-0.131627,0.3308008967
0,1,1600,-20,10,255,2.14691,0.375359,-0.144688,0.3854656476
0,1,1600,-20,10,256,2.10176,0.389534,-0.142873,0.3667792799
0,1,1600,-20,10,257,2.18692,0.371096,-0.0991849,0.2672755837
0,1,1600,-20,10,258,2.10271,0.391242,-0.139925,0.3576430956
0,1,1600,-20,10,259,2.15233,0.38461,-0.128792,0.3348638881
0,1,1600,-20,10,260,2.21827,0.374765,-0.0878718,0.2344717356
0,1,1600,-20,10,261,2.17097,0.376345,-0.101131,0.2687188617
0,1,1600,-20,10,262,2.15589,0.376527,-0.108871,0.2891452671
0,1,1600,-20,10,263,2.18545,0.378875,-0.0938681,0.2477548004
0,1,1600,-20,10,264,2.12236,0.37587,-0.1394,0.3708729082
0,1,1600,-20,10,265,2.17282,0.388438,-0.107179,0.2759230559
0,1,1600,-20,10,266,2.08367,0.39341,-0.141044,0.3585165603
0,1,1600,-20,10,267,2.16271,0.367987,-0.126683,0.3442594439
0,1,1600,-20,10,268,2.13992,0.368437,-0.120428,0.3268618516
0,1,1600,-20,10,269,2.14469,0.404988,-0.108829,0.2687215424
0,1,1600,-20,10,270,2.15848,0.371518,-0.119565,0.3218282829
0,1,1600,-20,10,271,2.10778,0.387325,-0.150291,0.3880229781
0,1,1600,-20,10,272,2.14594,0.385156,-0.106293,0.2759738911
0,1,1600,-20,10,273,2.13598,0.366863,-0.131738,0.3590931765
0,1,1600,-20,10,274,2.13463,0.384964,-0.147099,0.3821110545
0,1,1600,-20,10,275,2.14084,0.373773,-0.129372,0.3461245194
0,1,1600,-20,10,276,2.15348,0.368501,-0.13383,0.3631740484
0,1,1600,-20,10,277,2.10444,0.38668,-0.149744,0.3872556119
0,1,1600,-20,10,278,2.14226,0.377225,-0.120638,0.3198038306
0,1,1600,-20,10,279,2.14038,0.393386,-0.124737,0.3170855089
0,1,1600,-20,10,280,2.15451,0.380777,-0.116544,0.3060689065
0,1,1600,-20,10,281,2.19242,0.372364,-0.108607,0.2916689046
0,1,1600,-20,10,282,2.0897,0.394282,-0.150699,0.3822112092
0,1,1600,-20,10,283,2.13605,0.382251,-0.14288,0.3737858109
0,1,1600,-20,10,284,2.10446,0.39431,-0.15336,0.3889325657
0,1,1600,-20,10,285,2.154,0.386635,-0.128354,0.3319771878
0,1,1600,-20,10,286,2.10833,0.396456,-0.140357,0.3540291987
0,1,1600,-20,10,287,2.10558,0.393536,-0.165725,0.4211177631
0,1,1600,-20,10,288,2.11192,0.399874,-0.149632,0.3741978723
0,1,1600,-20,10,289,2.149,0.372986,-0.122519,0.328481498
0,1,1600,-20,10,290,2.18153,0.380301,-0.107932,0.2838067741
0,1,1600,-20,10,291,2.06917,0.406072,-0.155677,0.3833728994
0,1,1600,-20,10,292,2.22697,0.378742,-0.0642152,0.1695486637
0,1,1600,-20,10,293,2.11504,0.388419,-0.133304,0.3431963936
0,1,1600,-20,10,294,2.12709,0.383761,-0.123592,0.3220546121
0,1,1600,-20,10,295,2.09962,0.377797,-0.15548,0.4115437656
0,1,1600,-20,10,296,2.16468,0.371427,-0.119143,0.3207709725
0,1,1600,-20,10,297,2.09764,0.381876,-0.148877,0.3898569169
0,1,1600,-20,10,298,2.16244,0.376783,-0.103368,0.2743435877
0,1,1600,-20,10,299,2.1136,0.377571,-0.142096,0.3763424627
0,1,1600,-20,10,300,2.08127,0.418627,-0.184402,0.4404923715
0,1,1600,-20,10,301,2.08428,0.388932,-0.150918,0.388031841
0,1,1600,-20,10,302,2.18857,0.361774,-0.113293,0.3131595969
0,1,1600,-20,10,303,2.1865,0.382622,-0.101611,0.2655649701
0,1,1600,-20,10,304,2.11452,0.400334,-0.152142,0.3800376685
0,1,1600,-20,10,305,2.1237,0.389662,-0.13465,0.345555892
0,1,1600,-20,10,306,2.2042,0.381453,-0.0816117,0.213949556
0,1,1600,-20,10,307,2.13714,0.378718,-0.119823,0.3163910878
0,1,1600,-20,10,308,2.15667,0.385588,-0.113697,0.2948665415
0,1,1600,-20,10,309,2.14695,0.386981,-0.117586,0.3038547112
0,1,1600,-20,10,310,2.07626,0.382168,-0.157111,0.4111045404
0,1,1600,-20,10,311,2.18266,0.36296,-0.109698,0.3022316509
0,1,1600,-20,10,312,2.17304,0.392682,-0.0944906,0.240628804
0,1,1600,-20,10,313,2.14055,0.374727,-0.129694,0.3461026294
0,1,1600,-20,10,314,2.15171,0.387868,-0.122673,0.3162751245
0,1,1600,-20,10,315,2.16057,0.389917,-0.108035,0.2770717871
0,1,1600,-20,10,316,2.17787,0.36992,-0.119242,0.322345372
0,1,1600,-20,10,317,2.14324,0.378909,-0.110531,0.2917085633
0,1,1600,-20,10,318,2.13462,0.382128,-0.128969,0.3375020935
0,1,1600,-20,10,319,2.13328,0.396429,-0.117369,0.2960656259
0,1,1600,-20,10,320,2.12261,0.381076,-0.129276,0.3392394168
0,1,1600,-20,10,321,2.16403,0.376078,-0.117399,0.312166625
0,1,1600,-20,10,322,2.11812,0.376694,-0.137634,0.3653734862
0,1,1600,-20,10,323,2.09516,0.391224,-0.136628,0.3492321534
0,1,1600,-20,10,324,2.17025,0.366855,-0.113816,0.3102479181
0,1,1600,-20,10,325,2.15709,0.371005,-0.111266,0.299904314
0,1,1600,-20,10,326,2.18005,0.374362,-0.107297,0.2866129575
0,1,1600,-20,10,327,2.20342,0.353436,-0.11181,0.3163514752
0,1,1600,-20,10,328,2.17669,0.39355,-0.0958282,0.2434968873
0,1,1600,-20,10,329,2.11578,0.410359,-0.116009,0.2827012445
0,1,1600,-20,10,330,2.08172,0.39505,-0.161585,0.4090241742
0,1,1600,-20,10,331,2.14248,0.395944,-0.158445,0.4001702261
0,1,1600,-20,10,332,2.20278,0.387659,-0.0784834,0.2024547347
0,1,1600,-20,10,333,2.17408,0.38555,-0.0942265,0.2443950201
0,1,1600,-20,10,334,2.13894,0.37221,-0.136522,0.3667875662
0,1,1600,-20,10,335,2.09286,0.38273,-0.151602,0.3961069161
0,1,1600,-20,10,336,2.14846,0.381478,-0.110735,0.2902788627
0,1,1600,-20,10,337,2.16682,0.384514,-0.108707,0.2827127231
0,1,1600,-20,10,338,2.17958,0.374135,-0.106426,0.2844588183
0,1,1600,-20,10,339,2.08374,0.392802,-0.171675,0.4370522553
0,1,1600,-20,10,340,2.17484,0.369479,-0.107424,0.2907445349
0,1,1600,-20,10,341,2.16958,0.373004,-0.110809,0.2970718813
0,1,1600,-20,10,342,2.1532,0.383483,-0.109455,0.2854233434
0,1,1600,-20,10,343,2.17764,0.376127,-0.112786,0.299861483
0,1,1600,-20,10,344,2.17282,0.374484,-0.114068,0.3046004636
0,1,1600,-20,10,345,2.11108,0.399979,-0.143906,0.3597838887
0,1,1600,-20,10,346,2.18226,0.380631,-0.097124,0.2551657642
0,1,1600,-20,10,347,2.12795,0.390323,-0.125031,0.3203270112
0,1,1600,-20,10,348,2.10978,0.39443,-0.139798,0.3544304439
0,1,1600,-20,10,349,2.11588,0.382369,-0.153095,0.4003854915
0,1,1600,-20,10,350,2.08915,0.380594,-0.141068,0.370652191
0,1,1600,-20,10,351,2.22309,0.370046,-0.081855,0.2212022289
0,1,1600,-20,10,352,2.14745,0.382581,-0.11194,0.2925916342
0,1,1600,-20,10,353,2.11438,0.3772,-0.15733,0.4170996819
0,1,1600,-20,10,354,2.17566,0.372048,-0.118421,0.3182949512
0,1,1600,-20,10,355,2.14109,0.383753,-0.118458,0.3086829289
0,1,1600,-20,10,356,2.15817,0.375999,-0.111119,0.2955300413
0,1,1600,-20,10,357,2.10668,0.382201,-0.147913,0.3870031737
0,1,1600,-20,10,358,2.11932,0.388147,-0.132174,0.3405256256
0,1,1600,-20,10,359,2.20166,0.362645,-0.11024,0.3039887493
0,1,1600,-20,10,360,2.08052,0.390828,-0.166341,0.4256117781
0,1,1600,-20,10,361,2.11519,0.35032,-0.154195,0.4401547157
0,1,1600,-20,10,362,2.102,0.395934,-0.158947,0.4014482212
0,1,1600,-20,10,363,2.14165,0.384453,-0.117915,0.3067084923
0,1,1600,-20,10,364,2.16953,0.375071,-0.102861,0.2742440765
0,1,1600,-20,10,365,2.15479,0.365818,-0.130666,0.3571885473
0,1,1600,-20,10,366,2.16622,0.382065,-0.103514,0.2709329564
0,1,1600,-20,10,367,2.14352,0.404791,-0.11166,0.2758460539
0,1,1600,-20,10,368,2.11996,0.39022,-0.137041,0.3511890728
0,1,1600,-20,10,369,2.1538,0.379791,-0.127372,0.3353739293
0,1,1600,-20,10,370,2.20012,0.365294,-0.10179,0.2786522637
0,1,1600,-20,10,371,2.16001,0.388483,-0.133913,0.3447074904
0,1,1600,-20,10,372,2.12553,0.38697,-0.128803,0.3328500917
0,1,1600,-20,10,373,2.12866,0.380947,-0.124681,0.327292248
0,1,1600,-20,10,374,2.10988,0.394395,-0.138871,0.3521114619
0,1,1600,-20,10,375,2.13217,0.398934,-0.12289,0.3080459424
0,1,1600,-20,10,376,2.18245,0.365596,-0.122399,0.3347930503
0,1,1600,-20,10,377,2.11404,0.376114,-0.142712,0.3794381491
