35.0, 11.0, 0.6470588235294118
35.0, 12.0, 0.6470588235294118
35.0, 13.0, 0.6470588235294118
35.0, 14.0, 0.6470588235294118
35.0, 15.0, 0.6470588235294118
35.0, 16.0, 0.6470588235294118
35.0, 17.0, 0.6470588235294118
36.0, 1.0, 0.6285714285714287
36.0, 2.0, 0.6571428571428573
36.0, 3.0, 0.6285714285714287
36.0, 4.0, 0.6000000000000001
36.0, 5.0, 0.6285714285714287
36.0, 6.0, 0.5428571428571429
36.0, 7.0, 0.6285714285714287
36.0, 8.0, 0.6000000000000001
36, 9, -1
36.0, 10.0, 0.6571428571428573
36.0, 11.0, 0.6285714285714287
36, 12, -1
36.0, 13.0, 0.6285714285714287
36.0, 14.0, 0.6571428571428573
36.0, 15.0, 0.6285714285714287
36.0, 16.0, 0.6000000000000001
36.0, 17.0, 0.6285714285714287
36, 18, -1
37.0, 1.0, 0.6666666666666669
37.0, 2.0, 0.6666666666666669
37.0, 3.0, 0.6666666666666669
37.0, 4.0, 0.6666666666666669
37.0, 5.0, 0.6666666666666669
37.0, 6.0, 0.6666666666666669
37.0, 7.0, 0.6666666666666669
37.0, 8.0, 0.6666666666666669
37.0, 9.0, 0.6666666666666669
37.0, 10.0, 0.6666666666666669
37.0, 11.0, 0.6666666666666669
37.0, 12.0, 0.6666666666666669
37.0, 13.0, 0.6666666666666669
37.0, 14.0, 0.6666666666666669
37.0, 15.0, 0.6666666666666669
37.0, 16.0, 0.6666666666666669
37.0, 17.0, 0.6666666666666669
37.0, 18.0, 0.6666666666666669
38.0, 1.0, 0.6486486486486487
38.0, 2.0, 0.6216216216216217
38.0, 3.0, 0.6486486486486487
38.0, 4.0, 0.6216216216216217
38.0, 5.0, 0.6486486486486487
38.0, 6.0, 0.6216216216216217
38.0, 7.0, 0.6486486486486487
38.0, 8.0, 0.6216216216216217
38.0, 9.0, 0.6486486486486487
38.0, 10.0, 0.6216216216216217
38.0, 11.0, 0.6486486486486487
38.0, 12.0, 0.6216216216216217
38.0, 13.0, 0.6486486486486487
38.0, 14.0, 0.6216216216216217
38.0, 15.0, 0.6486486486486487
38.0, 16.0, 0.6216216216216217
38.0, 17.0, 0.6486486486486487
38.0, 18.0, 0.6216216216216217
38, 19, -1
39.0, 1.0, 0.631578947368421
39.0, 2.0, 0.631578947368421
39.0, 3.0, 0.631578947368421
39.0, 4.0, 0.631578947368421
39.0, 5.0, 0.631578947368421
39.0, 6.0, 0.631578947368421
39.0, 7.0, 0.631578947368421
39.0, 8.0, 0.631578947368421
39.0, 9.0, 0.631578947368421
39.0, 10.0, 0.631578947368421
39.0, 11.0, 0.631578947368421
39.0, 12.0, 0.631578947368421
39, 13, -1
39.0, 14.0, 0.631578947368421
39.0, 15.0, 0.631578947368421
39.0, 16.0, 0.631578947368421
39.0, 17.0, 0.631578947368421
39.0, 18.0, 0.631578947368421
39.0, 19.0, 0.631578947368421
40.0, 1.0, 0.6666666666666667
40.0, 2.0, 0.641025641025641
40.0, 3.0, 0.6666666666666667
40.0, 4.0, 0.641025641025641
40.0, 5.0, 0.6410256410256411
40.0, 6.0, 0.641025641025641
40.0, 7.0, 0.6666666666666667
40.0, 8.0, 0.641025641025641
40.0, 9.0, 0.6666666666666667
40, 10, -1
40.0, 11.0, 0.6666666666666667
40.0, 12.0, 0.641025641025641
40.0, 13.0, 0.6666666666666667
40.0, 14.0, 0.641025641025641
40.0, 15.0, 0.6410256410256411
40.0, 16.0, 0.641025641025641
40.0, 17.0, 0.6666666666666667
40.0, 18.0, 0.641025641025641
40.0, 19.0, 0.6666666666666667
40, 20, -1
41.0, 1.0, 0.65
41.0, 2.0, 0.65
41.0, 3.0, 0.65
41.0, 4.0, 0.65
41.0, 5.0, 0.65
41.0, 6.0, 0.65
41.0, 7.0, 0.65
41.0, 8.0, 0.65
41.0, 9.0, 0.65
41.0, 10.0, 0.65
41.0, 11.0, 0.65
41.0, 12.0, 0.65
41.0, 13.0, 0.65
41.0, 14.0, 0.65
41.0, 15.0, 0.65
41.0, 16.0, 0.65
41.0, 17.0, 0.65
41.0, 18.0, 0.65
41.0, 19.0, 0.65
41.0, 20.0, 0.65
42.0, 1.0, 0.6341463414634146
42.0, 2.0, 0.6585365853658538
42.0, 3.0, 0.6341463414634146
42.0, 4.0, 0.6585365853658538
42.0, 5.0, 0.6341463414634146
42.0, 6.0, 0.6585365853658538
42.0, 7.0, 0.5853658536585366
42.0, 8.0, 0.6585365853658538
42.0, 9.0, 0.6341463414634146
42.0, 10.0, 0.6585365853658538
42.0, 11.0, 0.6341463414634146
42.0, 12.0, 0.6585365853658538
42.0, 13.0, 0.6341463414634146
42, 14, -1
42.0, 15.0, 0.6341463414634146
42.0, 16.0, 0.6585365853658538
42.0, 17.0, 0.6341463414634146
42.0, 18.0, 0.6585365853658538
42.0, 19.0, 0.6341463414634146
42.0, 20.0, 0.6585365853658538
42, 21, -1
43.0, 1.0, 0.6666666666666667
43.0, 2.0, 0.6666666666666667
43.0, 3.0, 0.6666666666666667
43.0, 4.0, 0.6666666666666667
43.0, 5.0, 0.6666666666666667
43.0, 6.0, 0.6666666666666667
43.0, 7.0, 0.6666666666666667
43.0, 8.0, 0.6666666666666667
43.0, 9.0, 0.6666666666666667
43.0, 10.0, 0.6666666666666667
43.0, 11.0, 0.6666666666666667
43.0, 12.0, 0.6666666666666667
43.0, 13.0, 0.6666666666666667
43.0, 14.0, 0.6666666666666667
43.0, 15.0, 0.6666666666666667
43.0, 16.0, 0.6666666666666667
43.0, 17.0, 0.6666666666666667
43.0, 18.0, 0.6666666666666667
43.0, 19.0, 0.6666666666666667
43.0, 20.0, 0.6666666666666667
43.0, 21.0, 0.6666666666666667
44.0, 1.0, 0.6511627906976742
44.0, 2.0, 0.6744186046511625
44.0, 3.0, 0.6511627906976742
44.0, 4.0, 0.6279069767441858
44.0, 5.0, 0.6511627906976742
44.0, 6.0, 0.6744186046511625
44.0, 7.0, 0.6511627906976742
44.0, 8.0, 0.6279069767441858
44.0, 9.0, 0.6511627906976742
44.0, 10.0, 0.6744186046511625
44, 11, -1
44.0, 12.0, 0.6279069767441858
44.0, 13.0, 0.6511627906976742
44.0, 14.0, 0.6744186046511625
44.0, 15.0, 0.6511627906976742
44.0, 16.0, 0.6279069767441858
44.0, 17.0, 0.6511627906976742
44.0, 18.0, 0.6744186046511625
44.0, 19.0, 0.6511627906976742
44.0, 20.0, 0.6279069767441858
44.0, 21.0, 0.6511627906976742
44, 22, -1
45.0, 1.0, 0.6363636363636364
45.0, 2.0, 0.6363636363636364
45.0, 3.0, 0.6363636363636364
45.0, 4.0, 0.6363636363636364
45.0, 5.0, 0.6363636363636364
45.0, 6.0, 0.6363636363636364
45.0, 7.0, 0.6363636363636364
45.0, 8.0, 0.6363636363636364
45.0, 9.0, 0.6363636363636364
45.0, 10.0, 0.6363636363636364
45.0, 11.0, 0.6363636363636364
45.0, 12.0, 0.6363636363636364
45.0, 13.0, 0.6363636363636364
45.0, 14.0, 0.6363636363636364
45, 15, -1
45.0, 16.0, 0.6363636363636364
45.0, 17.0, 0.6363636363636364
45.0, 18.0, 0.6363636363636364
45.0, 19.0, 0.6363636363636364
45.0, 20.0, 0.6363636363636364
45.0, 21.0, 0.6363636363636364
45.0, 22.0, 0.6363636363636364
46.0, 1.0, 0.6666666666666665
46.0, 2.0, 0.6444444444444444
46.0, 3.0, 0.6666666666666665
46.0, 4.0, 0.6444444444444444
46.0, 5.0, 0.6666666666666665
46.0, 6.0, 0.6444444444444444
46.0, 7.0, 0.6666666666666665
46.0, 8.0, 0.6444444444444444
46.0, 9.0, 0.6666666666666665
46.0, 10.0, 0.6444444444444444
46.0, 11.0, 0.6666666666666665
46.0, 12.0, 0.6444444444444444
46.0, 13.0, 0.6666666666666665
46.0, 14.0, 0.6444444444444444
46.0, 15.0, 0.6666666666666665
46.0, 16.0, 0.6444444444444444
46.0, 17.0, 0.6666666666666665
46.0, 18.0, 0.6444444444444444
46.0, 19.0, 0.6666666666666665
46.0, 20.0, 0.6444444444444444
46.0, 21.0, 0.6666666666666665
46.0, 22.0, 0.6444444444444444
46, 23, -1
47.0, 1.0, 0.652173913043478
47.0, 2.0, 0.652173913043478
47.0, 3.0, 0.652173913043478
47.0, 4.0, 0.652173913043478
47.0, 5.0, 0.652173913043478
47.0, 6.0, 0.652173913043478
47.0, 7.0, 0.652173913043478
47.0, 8.0, 0.652173913043478
47.0, 9.0, 0.652173913043478
47.0, 10.0, 0.652173913043478
47.0, 11.0, 0.652173913043478
47.0, 12.0, 0.652173913043478
47.0, 13.0, 0.652173913043478
47.0, 14.0, 0.652173913043478
47.0, 15.0, 0.652173913043478
47.0, 16.0, 0.652173913043478
47.0, 17.0, 0.652173913043478
47.0, 18.0, 0.652173913043478
47.0, 19.0, 0.652173913043478
47.0, 20.0, 0.652173913043478
47.0, 21.0, 0.652173913043478
47.0, 22.0, 0.652173913043478
47.0, 23.0, 0.652173913043478
48.0, 1.0, 0.6382978723404253
48.0, 2.0, 0.6595744680851062
48.0, 3.0, 0.6382978723404253
48.0, 4.0, 0.6170212765957446
48.0, 5.0, 0.6382978723404253
48.0, 6.0, 0.6595744680851062
48.0, 7.0, 0.6382978723404253
48.0, 8.0, 0.5744680851063829
48.0, 9.0, 0.6382978723404253
48.0, 10.0, 0.6595744680851062
48.0, 11.0, 0.6382978723404253
48, 12, -1
48.0, 13.0, 0.6382978723404253
48.0, 14.0, 0.6595744680851062
48.0, 15.0, 0.6382978723404253
48, 16, -1
48.0, 17.0, 0.6382978723404253
48.0, 18.0, 0.6595744680851062
48.0, 19.0, 0.6382978723404253
48.0, 20.0, 0.6170212765957446
48.0, 21.0, 0.6382978723404253
48.0, 22.0, 0.6595744680851062
48.0, 23.0, 0.6382978723404253
48, 24, -1
49.0, 1.0, 0.6666666666666665
49.0, 2.0, 0.6666666666666665
49.0, 3.0, 0.6666666666666665
49.0, 4.0, 0.6666666666666665
49.0, 5.0, 0.6666666666666665
49.0, 6.0, 0.6666666666666665
49.0, 7.0, 0.6666666666666665
49.0, 8.0, 0.6666666666666665
49.0, 9.0, 0.6666666666666665
49.0, 10.0, 0.6666666666666665
49.0, 11.0, 0.6666666666666665
49.0, 12.0, 0.6666666666666665
49.0, 13.0, 0.6666666666666665
49.0, 14.0, 0.6666666666666665
49.0, 15.0, 0.6666666666666665
49.0, 16.0, 0.6666666666666665
49.0, 17.0, 0.6666666666666665
49.0, 18.0, 0.6666666666666665
49.0, 19.0, 0.6666666666666665
49.0, 20.0, 0.6666666666666665
49.0, 21.0, 0.6666666666666665
49.0, 22.0, 0.6666666666666665
49.0, 23.0, 0.6666666666666665
49.0, 24.0, 0.6666666666666665
50.0, 1.0, 0.653061224489796
50.0, 2.0, 0.6734693877551021
50.0, 3.0, 0.653061224489796
50.0, 4.0, 0.6734693877551021
50.0, 5.0, 0.653061224489796
50.0, 6.0, 0.6734693877551021
50.0, 7.0, 0.653061224489796
50.0, 8.0, 0.6734693877551021
50.0, 9.0, 0.653061224489796
50.0, 10.0, 0.6326530612244898
50.0, 11.0, 0.653061224489796
50.0, 12.0, 0.6734693877551021
50.0, 13.0, 0.653061224489796
50.0, 14.0, 0.6734693877551021
50.0, 15.0, 0.653061224489796
50.0, 16.0, 0.6734693877551021
50.0, 17.0, 0.653061224489796
50.0, 18.0, 0.6734693877551021
50.0, 19.0, 0.653061224489796
50.0, 20.0, 0.6326530612244898
50.0, 21.0, 0.653061224489796
50.0, 22.0, 0.6734693877551021
50.0, 23.0, 0.653061224489796
50.0, 24.0, 0.6734693877551021
50, 25, -1
51.0, 1.0, 0.64
51.0, 2.0, 0.64
51.0, 3.0, 0.64
51.0, 4.0, 0.64
51.0, 5.0, 0.64
51.0, 6.0, 0.64
51.0, 7.0, 0.64
51.0, 8.0, 0.64
51.0, 9.0, 0.64
51.0, 10.0, 0.64
51.0, 11.0, 0.64
51.0, 12.0, 0.64
51.0, 13.0, 0.64
51.0, 14.0, 0.64
51.0, 15.0, 0.64
51.0, 16.0, 0.64
51, 17, -1
51.0, 18.0, 0.64
51.0, 19.0, 0.64
51.0, 20.0, 0.64
51.0, 21.0, 0.64
51.0, 22.0, 0.64
51.0, 23.0, 0.64
51.0, 24.0, 0.64
51.0, 25.0, 0.64
52.0, 1.0, 0.6666666666666664
52.0, 2.0, 0.6470588235294115
52.0, 3.0, 0.6666666666666664
52.0, 4.0, 0.6470588235294115
52.0, 5.0, 0.6666666666666664
52.0, 6.0, 0.6470588235294115
52.0, 7.0, 0.6666666666666664
52.0, 8.0, 0.6470588235294115
52.0, 9.0, 0.6666666666666664
52.0, 10.0, 0.6470588235294115
52.0, 11.0, 0.6666666666666664
52.0, 12.0, 0.6470588235294115
52, 13, -1
52.0, 14.0, 0.6470588235294115
52.0, 15.0, 0.6666666666666664
52.0, 16.0, 0.6470588235294115
52.0, 17.0, 0.6666666666666664
52.0, 18.0, 0.6470588235294115
52.0, 19.0, 0.6666666666666664
52.0, 20.0, 0.6470588235294115
52.0, 21.0, 0.6666666666666664
52.0, 22.0, 0.6470588235294115
52.0, 23.0, 0.6666666666666664
52.0, 24.0, 0.6470588235294115
52.0, 25.0, 0.6666666666666664
52, 26, -1
53.0, 1.0, 0.6538461538461536
53.0, 2.0, 0.6538461538461536
53.0, 3.0, 0.6538461538461536
53.0, 4.0, 0.6538461538461536
53.0, 5.0, 0.6538461538461536
53.0, 6.0, 0.6538461538461536
53.0, 7.0, 0.6538461538461536
53.0, 8.0, 0.6538461538461536
53.0, 9.0, 0.6538461538461536
53.0, 10.0, 0.6538461538461536
53.0, 11.0, 0.6538461538461536
53.0, 12.0, 0.6538461538461536
53.0, 13.0, 0.6538461538461536
53.0, 14.0, 0.6538461538461536
53.0, 15.0, 0.6538461538461536
53.0, 16.0, 0.6538461538461536
53.0, 17.0, 0.6538461538461536
53.0, 18.0, 0.6538461538461536
53.0, 19.0, 0.6538461538461536
53.0, 20.0, 0.6538461538461536
53.0, 21.0, 0.6538461538461536
53.0, 22.0, 0.6538461538461536
53.0, 23.0, 0.6538461538461536
53.0, 24.0, 0.6538461538461536
53.0, 25.0, 0.6538461538461536
53.0, 26.0, 0.6538461538461536
54.0, 1.0, 0.6415094339622641
54.0, 2.0, 0.660377358490566
54.0, 3.0, 0.6415094339622641
54.0, 4.0, 0.660377358490566
54.0, 5.0, 0.6415094339622641
54.0, 6.0, 0.6226415094339622
54.0, 7.0, 0.6415094339622641
54.0, 8.0, 0.660377358490566
54.0, 9.0, 0.5660377358490566
54.0, 10.0, 0.660377358490566
54.0, 11.0, 0.6415094339622641
54.0, 12.0, 0.6226415094339622
54.0, 13.0, 0.6415094339622641
54.0, 14.0, 0.660377358490566
54.0, 15.0, 0.6415094339622641
54.0, 16.0, 0.660377358490566
54.0, 17.0, 0.6415094339622641
54, 18, -1
54.0, 19.0, 0.6415094339622641
54.0, 20.0, 0.660377358490566
54.0, 21.0, 0.6415094339622641
54.0, 22.0, 0.660377358490566
54.0, 23.0, 0.6415094339622641
54.0, 24.0, 0.6226415094339622
54.0, 25.0, 0.6415094339622641
54.0, 26.0, 0.660377358490566
54, 27, -1
55.0, 1.0, 0.6666666666666665
55.0, 2.0, 0.6666666666666665
55.0, 3.0, 0.6666666666666665
55.0, 4.0, 0.6666666666666665
55.0, 5.0, 0.6296296296296295
55.0, 6.0, 0.6666666666666665
55.0, 7.0, 0.6666666666666665
55.0, 8.0, 0.6666666666666665
55.0, 9.0, 0.6666666666666665
55.0, 10.0, 0.6296296296296295
55.0, 11.0, 0.6296296296296295
55.0, 12.0, 0.6666666666666665
55.0, 13.0, 0.6666666666666665
55.0, 14.0, 0.6666666666666665
55.0, 15.0, 0.6296296296296295
55.0, 16.0, 0.6666666666666665
55.0, 17.0, 0.6666666666666665
55.0, 18.0, 0.6666666666666665
55.0, 19.0, 0.6666666666666665
55.0, 20.0, 0.6296296296296295
55.0, 21.0, 0.6666666666666665
55.0, 22.0, 0.6296296296296295
55.0, 23.0, 0.6666666666666665
55.0, 24.0, 0.6666666666666665
55.0, 25.0, 0.6296296296296295
55.0, 26.0, 0.6666666666666665
55.0, 27.0, 0.6666666666666665
56.0, 1.0, 0.6545454545454547
56.0, 2.0, 0.6727272727272728
56.0, 3.0, 0.6545454545454547
56.0, 4.0, 0.6363636363636365
56.0, 5.0, 0.6545454545454547
56.0, 6.0, 0.6727272727272728
56.0, 7.0, 0.6545454545454547
56.0, 8.0, 0.6363636363636365
56.0, 9.0, 0.6545454545454547
56.0, 10.0, 0.6727272727272728
56.0, 11.0, 0.6545454545454547
56.0, 12.0, 0.6363636363636365
56.0, 13.0, 0.6545454545454547
56, 14, -1
56.0, 15.0, 0.6545454545454547
56.0, 16.0, 0.6363636363636365
56.0, 17.0, 0.6545454545454547
56.0, 18.0, 0.6727272727272728
56.0, 19.0, 0.6545454545454547
56.0, 20.0, 0.6363636363636365
56.0, 21.0, 0.6545454545454547
56.0, 22.0, 0.6727272727272728
56.0, 23.0, 0.6545454545454547
56.0, 24.0, 0.6363636363636365
56.0, 25.0, 0.6545454545454547
56.0, 26.0, 0.6727272727272728
56.0, 27.0, 0.6545454545454547
56, 28, -1
57.0, 1.0, 0.6428571428571427
57.0, 2.0, 0.6428571428571427
57.0, 3.0, 0.6428571428571427
57.0, 4.0, 0.6428571428571427
57.0, 5.0, 0.6428571428571427
57.0, 6.0, 0.6428571428571427
57.0, 7.0, 0.6428571428571427
57.0, 8.0, 0.6428571428571427
57.0, 9.0, 0.6428571428571427
57.0, 10.0, 0.6428571428571427
57.0, 11.0, 0.6428571428571427
57.0, 12.0, 0.6428571428571427
57.0, 13.0, 0.6428571428571427
57.0, 14.0, 0.6428571428571427
57.0, 15.0, 0.6428571428571427
57.0, 16.0, 0.6428571428571427
57.0, 17.0, 0.6428571428571427
57.0, 18.0, 0.6428571428571427
57, 19, -1
57.0, 20.0, 0.6428571428571427
57.0, 21.0, 0.6428571428571427
57.0, 22.0, 0.6428571428571427
57.0, 23.0, 0.6428571428571427
57.0, 24.0, 0.6428571428571427
57.0, 25.0, 0.6428571428571427
57.0, 26.0, 0.6428571428571427
57.0, 27.0, 0.6428571428571427
57.0, 28.0, 0.6428571428571427
58.0, 1.0, 0.6666666666666666
58.0, 2.0, 0.6491228070175439
58.0, 3.0, 0.6666666666666666
58.0, 4.0, 0.6491228070175439
58.0, 5.0, 0.6666666666666666
58.0, 6.0, 0.6491228070175439
58.0, 7.0, 0.6666666666666666
58.0, 8.0, 0.6491228070175439
58.0, 9.0, 0.6666666666666666
58.0, 10.0, 0.6491228070175439
58.0, 11.0, 0.6666666666666666
58.0, 12.0, 0.6491228070175439
58.0, 13.0, 0.6666666666666666
58.0, 14.0, 0.6491228070175439
58.0, 15.0, 0.6666666666666666
58.0, 16.0, 0.6491228070175439
58.0, 17.0, 0.6666666666666666
58.0, 18.0, 0.6491228070175439
58.0, 19.0, 0.6666666666666666
58.0, 20.0, 0.6491228070175439
58.0, 21.0, 0.6666666666666666
58.0, 22.0, 0.6491228070175439
58.0, 23.0, 0.6666666666666666
58.0, 24.0, 0.6491228070175439
58.0, 25.0, 0.6666666666666666
58.0, 26.0, 0.6491228070175439
58.0, 27.0, 0.6666666666666666
58.0, 28.0, 0.6491228070175439
58, 29, -1
59.0, 1.0, 0.6551724137931034
59.0, 2.0, 0.6551724137931034
59.0, 3.0, 0.6551724137931034
59.0, 4.0, 0.6551724137931034
59.0, 5.0, 0.6551724137931034
59.0, 6.0, 0.6551724137931034
59.0, 7.0, 0.6551724137931034
59.0, 8.0, 0.6551724137931034
59.0, 9.0, 0.6551724137931034
59.0, 10.0, 0.6551724137931034
59.0, 11.0, 0.6551724137931034
59.0, 12.0, 0.6551724137931034
59.0, 13.0, 0.6551724137931034
59.0, 14.0, 0.6551724137931034
59.0, 15.0, 0.6551724137931034
59.0, 16.0, 0.6551724137931034
59.0, 17.0, 0.6551724137931034
59.0, 18.0, 0.6551724137931034
59.0, 19.0, 0.6551724137931034
59.0, 20.0, 0.6551724137931034
59.0, 21.0, 0.6551724137931034
59.0, 22.0, 0.6551724137931034
59.0, 23.0, 0.6551724137931034
59.0, 24.0, 0.6551724137931034
59.0, 25.0, 0.6551724137931034
59.0, 26.0, 0.6551724137931034
59.0, 27.0, 0.6551724137931034
59.0, 28.0, 0.6551724137931034
59.0, 29.0, 0.6551724137931034
60.0, 1.0, 0.6440677966101697
60.0, 2.0, 0.6610169491525426
60.0, 3.0, 0.6440677966101697
60.0, 4.0, 0.6610169491525426
60.0, 5.0, 0.6440677966101697
60.0, 6.0, 0.6610169491525426
60.0, 7.0, 0.6440677966101697
60.0, 8.0, 0.6610169491525426
60.0, 9.0, 0.6440677966101697
60.0, 10.0, 0.593220338983051
60.0, 11.0, 0.6440677966101697
60.0, 12.0, 0.6271186440677968
60.0, 13.0, 0.6440677966101697
60.0, 14.0, 0.6610169491525426
60, 15, -1
60.0, 16.0, 0.6610169491525426
60.0, 17.0, 0.6440677966101697
60.0, 18.0, 0.6610169491525426
60.0, 19.0, 0.6440677966101697
60, 20, -1
60.0, 21.0, 0.6440677966101697
60.0, 22.0, 0.6610169491525426
60.0, 23.0, 0.6440677966101697
60.0, 24.0, 0.6271186440677968
60.0, 25.0, 0.6440677966101697
60.0, 26.0, 0.6610169491525426
60.0, 27.0, 0.6440677966101697
60.0, 28.0, 0.6610169491525426
60.0, 29.0, 0.6440677966101697
60, 30, -1
61.0, 1.0, 0.6666666666666666
61.0, 2.0, 0.6666666666666666
61.0, 3.0, 0.6666666666666666
61.0, 4.0, 0.6666666666666666
61.0, 5.0, 0.6666666666666666
61.0, 6.0, 0.6666666666666666
61.0, 7.0, 0.6666666666666666
61.0, 8.0, 0.6666666666666666
61.0, 9.0, 0.6666666666666666
61.0, 10.0, 0.6666666666666666
61.0, 11.0, 0.6666666666666666
61.0, 12.0, 0.6666666666666666
61.0, 13.0, 0.6666666666666666
61.0, 14.0, 0.6666666666666666
61.0, 15.0, 0.6666666666666666
61.0, 16.0, 0.6666666666666666
61.0, 17.0, 0.6666666666666666
61.0, 18.0, 0.6666666666666666
61.0, 19.0, 0.6666666666666666
61.0, 20.0, 0.6666666666666666
61.0, 21.0, 0.6666666666666666
61.0, 22.0, 0.6666666666666666
61.0, 23.0, 0.6666666666666666
61.0, 24.0, 0.6666666666666666
61.0, 25.0, 0.6666666666666666
61.0, 26.0, 0.6666666666666666
61.0, 27.0, 0.6666666666666666
61.0, 28.0, 0.6666666666666666
61.0, 29.0, 0.6666666666666666
61.0, 30.0, 0.6666666666666666
62.0, 1.0, 0.6557377049180328
62.0, 2.0, 0.6721311475409837
62.0, 3.0, 0.6557377049180328
62.0, 4.0, 0.6721311475409837
62.0, 5.0, 0.6557377049180328
62.0, 6.0, 0.6721311475409837
62.0, 7.0, 0.6557377049180328
62.0, 8.0, 0.6721311475409837
62.0, 9.0, 0.6557377049180328
62.0, 10.0, 0.6721311475409837
62.0, 11.0, 0.6557377049180328
62.0, 12.0, 0.6721311475409837
62.0, 13.0, 0.6557377049180328
62.0, 14.0, 0.6721311475409837
62.0, 15.0, 0.6557377049180328
62.0, 16.0, 0.6721311475409837
62.0, 17.0, 0.6557377049180328
62.0, 18.0, 0.6721311475409837
62.0, 19.0, 0.6557377049180328
62.0, 20.0, 0.6721311475409837
62.0, 21.0, 0.6557377049180328
62.0, 22.0, 0.6721311475409837
62.0, 23.0, 0.6557377049180328
62.0, 24.0, 0.6721311475409837
62.0, 25.0, 0.6557377049180328
62.0, 26.0, 0.6721311475409837
62.0, 27.0, 0.6557377049180328
62.0, 28.0, 0.6721311475409837
62.0, 29.0, 0.6557377049180328
62.0, 30.0, 0.6721311475409837
62, 31, -1
63.0, 1.0, 0.6451612903225803
63.0, 2.0, 0.6451612903225803
63.0, 3.0, 0.6451612903225803
63.0, 4.0, 0.6451612903225803
63.0, 5.0, 0.6451612903225803
63.0, 6.0, 0.6451612903225803
63.0, 7.0, 0.6451612903225803
63.0, 8.0, 0.6451612903225803
63.0, 9.0, 0.6451612903225803
63.0, 10.0, 0.6451612903225803
63.0, 11.0, 0.6451612903225803
63.0, 12.0, 0.6451612903225803
63.0, 13.0, 0.6451612903225803
63.0, 14.0, 0.6451612903225803
63.0, 15.0, 0.6451612903225803
63.0, 16.0, 0.6451612903225803
63.0, 17.0, 0.6451612903225803
63.0, 18.0, 0.6451612903225803
63.0, 19.0, 0.6451612903225803
63.0, 20.0, 0.6451612903225803
63, 21, -1
63.0, 22.0, 0.6451612903225803
63.0, 23.0, 0.6451612903225803
63.0, 24.0, 0.6451612903225803
63.0, 25.0, 0.6451612903225803
63.0, 26.0, 0.6451612903225803
